cust_id,delinquency,prob_not_delinquent,prob_delinqent
100101,1,0.49887723,0.5011228
18235,0,0.5952667,0.40473333
50581,1,0.12075579,0.8792442
87004,1,0.07689071,0.9231093
69662,0,0.6145294,0.38547066
64398,1,0.31421518,0.6857848
82245,1,0.11598647,0.88401353
31086,1,0.12464696,0.87535304
32396,1,0.08473748,0.9152625
14779,1,0.08473748,0.9152625
84132,1,0.20696694,0.79303306
40838,1,0.31421518,0.6857848
88870,0,0.5952667,0.40473333
30446,1,0.0832361,0.9167639
48950,1,0.31421518,0.6857848
99177,0,0.51902056,0.4809794
77355,1,0.06717467,0.9328253
9231,1,0.08473748,0.9152625
10071,1,0.3107798,0.6892202
40739,0,0.51902056,0.4809794
10820,1,0.13681763,0.86318237
49345,1,0.49887723,0.5011228
6708,0,0.6145294,0.38547066
30261,1,0.37087804,0.62912196
35405,0,0.5952667,0.40473333
69030,0,0.51902056,0.4809794
61204,1,0.08485049,0.9151495
14869,1,0.33775365,0.66224635
90249,1,0.2251085,0.7748915
49607,0,0.51902056,0.4809794
94028,1,0.09342736,0.90657264
31974,1,0.08485049,0.9151495
9856,1,0.12075579,0.8792442
25509,1,0.33775365,0.66224635
80662,1,0.068624556,0.93137544
67656,1,0.33775365,0.66224635
69674,1,0.080135345,0.91986465
29043,1,0.13681763,0.86318237
35364,1,0.33775365,0.66224635
78906,0,0.5952667,0.40473333
71035,1,0.33775365,0.66224635
69997,0,0.6145294,0.38547066
63977,0,0.51902056,0.4809794
6579,1,0.08485049,0.9151495
5397,1,0.09342736,0.90657264
70664,1,0.44673204,0.55326796
33345,1,0.11598647,0.88401353
9599,1,0.12893641,0.8710636
12343,1,0.2257294,0.7742706
56102,1,0.088813126,0.9111869
1176,1,0.09178734,0.90821266
9495,0,0.50007874,0.49992126
81485,1,0.22129852,0.7787015
39406,1,0.11191964,0.88808036
38707,1,0.09342736,0.90657264
10237,1,0.11598647,0.88401353
77043,1,0.08430439,0.9156956
97417,1,0.22853625,0.77146375
64288,1,0.08485049,0.9151495
65715,0,0.50857866,0.4914213
76732,1,0.11598647,0.88401353
101040,1,0.13933945,0.86066055
62647,1,0.09342736,0.90657264
67541,1,0.22853625,0.77146375
5289,0,0.50857866,0.4914213
52899,0,0.5457301,0.45426992
38120,0,0.52568305,0.47431698
52861,0,0.52568305,0.47431698
54591,1,0.44847375,0.55152625
51075,1,0.13217258,0.8678274
33893,1,0.25588268,0.7441173
71339,1,0.25588268,0.7441173
20401,1,0.4080541,0.5919459
22054,1,0.44855422,0.5514458
44630,1,0.35230345,0.64769655
47280,1,0.4430511,0.5569489
6888,1,0.072434545,0.92756546
32093,1,0.3887366,0.6112634
88909,1,0.07290977,0.9270902
65538,1,0.4430511,0.5569489
53493,1,0.080385685,0.9196143
48578,1,0.0789547,0.9210453
10731,1,0.080385685,0.9196143
65949,1,0.080385685,0.9196143
8563,1,0.072434545,0.92756546
44080,1,0.33915174,0.66084826
51684,1,0.06674212,0.9332579
13527,1,0.35230345,0.64769655
100079,1,0.072434545,0.92756546
7227,1,0.11434978,0.8856502
76289,0,0.50456405,0.49543592
15738,1,0.07290977,0.9270902
7357,1,0.1982584,0.8017416
75166,1,0.4547745,0.5452255
16218,1,0.080385685,0.9196143
31778,1,0.13177305,0.86822695
95612,1,0.10150075,0.89849925
25327,1,0.18253231,0.8174677
51091,1,0.070438325,0.9295617
21762,1,0.4080541,0.5919459
22628,1,0.4080541,0.5919459
49089,1,0.09200007,0.90799993
66927,1,0.1958437,0.8041563
40758,1,0.4516337,0.5483663
88892,1,0.43421823,0.5657818
21781,1,0.07290977,0.9270902
63231,1,0.19602603,0.803974
71794,1,0.06354201,0.936458
50135,1,0.18253231,0.8174677
56059,1,0.4427657,0.5572343
31511,1,0.4080541,0.5919459
176,0,0.50456405,0.49543592
31568,1,0.07026166,0.92973834
33230,1,0.19602603,0.803974
85519,1,0.08467466,0.91532534
25943,1,0.19602603,0.803974
34281,1,0.119060874,0.8809391
24857,1,0.44855422,0.5514458
54325,1,0.19602603,0.803974
99530,1,0.12060708,0.8793929
96098,1,0.17995542,0.8200446
67194,1,0.19602603,0.803974
72957,1,0.1792044,0.8207956
82450,1,0.070438325,0.9295617
86123,1,0.44855422,0.5514458
32163,1,0.19602603,0.803974
20451,1,0.09615171,0.9038483
52068,1,0.42452186,0.57547814
54643,1,0.064891875,0.9351081
93111,1,0.21064806,0.78935194
19111,0,0.50456405,0.49543592
84247,1,0.080385685,0.9196143
46610,1,0.33915174,0.66084826
7068,1,0.080385685,0.9196143
80134,1,0.080385685,0.9196143
16261,1,0.19602603,0.803974
2615,1,0.07290977,0.9270902
70829,1,0.1958437,0.8041563
54930,0,0.50456405,0.49543592
81599,1,0.064891875,0.9351081
25687,1,0.18253231,0.8174677
51050,1,0.07290977,0.9270902
51971,1,0.080385685,0.9196143
70398,1,0.070438325,0.9295617
84265,1,0.13177305,0.86822695
25984,1,0.12275195,0.87724805
9732,1,0.119060874,0.8809391
32042,1,0.48441666,0.51558334
60185,1,0.3887366,0.6112634
87012,1,0.080385685,0.9196143
31549,1,0.07290977,0.9270902
82968,1,0.19602603,0.803974
78972,1,0.06880826,0.93119174
36682,1,0.119060874,0.8809391
49248,1,0.10356784,0.89643216
27386,1,0.4427657,0.5572343
38257,1,0.21064806,0.78935194
94316,1,0.4080541,0.5919459
36416,1,0.08489674,0.91510326
86214,1,0.070438325,0.9295617
22251,1,0.119060874,0.8809391
92189,1,0.119060874,0.8809391
62280,1,0.19602603,0.803974
92714,1,0.11434978,0.8856502
88886,1,0.19192058,0.8080794
7714,1,0.49606347,0.5039365
81085,1,0.3887366,0.6112634
33577,1,0.12060708,0.8793929
78041,1,0.4080541,0.5919459
49338,1,0.11434978,0.8856502
4822,1,0.10150075,0.89849925
9474,1,0.119060874,0.8809391
97293,1,0.070438325,0.9295617
6949,1,0.07290977,0.9270902
17426,1,0.19602603,0.803974
51359,1,0.18235964,0.81764036
20780,1,0.19602603,0.803974
76004,1,0.21064806,0.78935194
19900,1,0.11434978,0.8856502
67925,1,0.06354201,0.936458
77394,1,0.1792044,0.8207956
42000,1,0.19602603,0.803974
7094,1,0.4238047,0.5761953
58791,1,0.07290977,0.9270902
53855,1,0.10417169,0.8958283
41637,1,0.080385685,0.9196143
10635,1,0.35050142,0.6494986
54168,1,0.08586663,0.91413337
39088,1,0.19602603,0.803974
92238,1,0.38904357,0.61095643
82207,1,0.35050142,0.6494986
18548,1,0.4268524,0.5731476
66191,1,0.10150075,0.89849925
37172,1,0.19602603,0.803974
37582,1,0.11434978,0.8856502
58757,1,0.12275195,0.87724805
50214,1,0.19602603,0.803974
370,1,0.07636136,0.92363864
92841,1,0.119060874,0.8809391
50036,1,0.119060874,0.8809391
81535,1,0.119060874,0.8809391
47508,1,0.070438325,0.9295617
61248,1,0.10150075,0.89849925
69574,1,0.06354201,0.936458
28087,1,0.44360012,0.5563999
36002,1,0.13177305,0.86822695
21243,1,0.10171157,0.8982884
65599,1,0.12060708,0.8793929
12063,1,0.3323787,0.6676213
9769,1,0.119060874,0.8809391
90100,1,0.38376248,0.6162375
84041,1,0.11434978,0.8856502
76131,1,0.119060874,0.8809391
4509,1,0.19602603,0.803974
94823,1,0.119060874,0.8809391
23360,1,0.35050142,0.6494986
54881,1,0.10171157,0.8982884
15545,1,0.1792044,0.8207956
87763,1,0.080385685,0.9196143
15187,1,0.07290977,0.9270902
94612,1,0.119060874,0.8809391
48099,1,0.11434978,0.8856502
76013,1,0.11434978,0.8856502
74054,1,0.070438325,0.9295617
92314,1,0.17995542,0.8200446
98497,1,0.119060874,0.8809391
91233,1,0.119060874,0.8809391
60731,1,0.10171157,0.8982884
69191,1,0.39760327,0.6023967
60528,1,0.11434978,0.8856502
80933,1,0.06633055,0.93366945
4910,1,0.058820486,0.9411795
14168,1,0.44360012,0.5563999
77318,1,0.06354201,0.936458
69340,1,0.1792044,0.8207956
19723,1,0.10171157,0.8982884
25793,1,0.18253231,0.8174677
87146,1,0.13177305,0.86822695
77635,1,0.18253231,0.8174677
76662,1,0.4238047,0.5761953
70777,1,0.06354201,0.936458
43882,1,0.070438325,0.9295617
78169,1,0.119060874,0.8809391
28239,1,0.11434978,0.8856502
2892,1,0.12275195,0.87724805
39879,1,0.119060874,0.8809391
8725,1,0.10150075,0.89849925
41631,1,0.11434978,0.8856502
58655,1,0.4152699,0.5847301
40456,1,0.10150075,0.89849925
85761,1,0.11434978,0.8856502
13507,1,0.11434978,0.8856502
67443,1,0.18067789,0.8193221
1476,1,0.11215633,0.88784367
1361,1,0.40703773,0.59296227
1617,1,0.1958437,0.8041563
6210,1,0.070438325,0.9295617
82216,1,0.080385685,0.9196143
59927,1,0.11215633,0.88784367
18221,1,0.18253231,0.8174677
84774,1,0.06880826,0.93119174
65814,1,0.19602603,0.803974
22797,1,0.11434978,0.8856502
5512,1,0.4152699,0.5847301
23785,1,0.07290977,0.9270902
8812,1,0.11434978,0.8856502
88537,1,0.070438325,0.9295617
10203,1,0.0662151,0.9337849
730,1,0.070438325,0.9295617
25058,1,0.07636136,0.92363864
14541,1,0.12275195,0.87724805
38069,1,0.11434978,0.8856502
57838,1,0.070438325,0.9295617
19277,1,0.11215633,0.88784367
45226,1,0.0774883,0.9225117
37623,1,0.0662151,0.9337849
36967,1,0.19602603,0.803974
52758,1,0.11215633,0.88784367
22415,1,0.070438325,0.9295617
19030,1,0.19602603,0.803974
89619,1,0.080385685,0.9196143
94151,1,0.070438325,0.9295617
56935,1,0.0774883,0.9225117
42534,1,0.070438325,0.9295617
36981,1,0.0774883,0.9225117
64956,1,0.11720675,0.88279325
95480,1,0.12060708,0.8793929
34480,1,0.10417169,0.8958283
43278,1,0.0774883,0.9225117
24108,1,0.070438325,0.9295617
54438,1,0.10150075,0.89849925
96200,1,0.11720675,0.88279325
26565,1,0.13742447,0.86257553
57224,1,0.110333204,0.8896668
10929,1,0.06413889,0.9358611
38010,1,0.11720675,0.88279325
23275,1,0.0990299,0.9009701
23765,1,0.070438325,0.9295617
7802,1,0.0774883,0.9225117
60180,1,0.070438325,0.9295617
59832,1,0.11434978,0.8856502
90362,1,0.07290977,0.9270902
30905,1,0.09448445,0.90551555
65034,1,0.064891875,0.9351081
43297,1,0.11434978,0.8856502
19669,1,0.0774883,0.9225117
90095,1,0.19602603,0.803974
52485,1,0.070438325,0.9295617
55750,1,0.17812145,0.82187855
93749,1,0.070438325,0.9295617
91429,1,0.07636136,0.92363864
74602,1,0.11434978,0.8856502
2179,1,0.070438325,0.9295617
32787,1,0.18253231,0.8174677
59258,1,0.0774883,0.9225117
55527,1,0.070438325,0.9295617
43756,1,0.12275195,0.87724805
86799,1,0.0774883,0.9225117
24256,1,0.11373389,0.8862661
49163,1,0.11434978,0.8856502
27530,1,0.12275195,0.87724805
43912,1,0.11720675,0.88279325
94749,1,0.104628265,0.89537174
9120,1,0.11720675,0.88279325
31109,1,0.11434978,0.8856502
93442,1,0.18838745,0.81161255
50722,1,0.11720675,0.88279325
43674,1,0.080385685,0.9196143
85541,1,0.11215633,0.88784367
42249,1,0.11373389,0.8862661
52204,1,0.11215633,0.88784367
6350,1,0.19656098,0.803439
19223,1,0.080385685,0.9196143
81035,1,0.0774883,0.9225117
21690,1,0.19602603,0.803974
32012,1,0.066575766,0.93342423
25551,1,0.11720675,0.88279325
67351,1,0.070438325,0.9295617
845,1,0.18838745,0.81161255
26952,1,0.062336147,0.93766385
35163,1,0.11215633,0.88784367
74737,1,0.11215633,0.88784367
49527,1,0.09415054,0.90584946
86941,1,0.0774883,0.9225117
88677,1,0.0774883,0.9225117
37340,1,0.06728399,0.932716
69607,1,0.19602603,0.803974
66327,1,0.18838745,0.81161255
12921,1,0.11215633,0.88784367
29987,1,0.07290977,0.9270902
22907,1,0.19602603,0.803974
56280,1,0.11215633,0.88784367
4740,1,0.11215633,0.88784367
96975,1,0.06588799,0.934112
101408,1,0.11434978,0.8856502
39423,1,0.10150075,0.89849925
46420,1,0.080385685,0.9196143
93909,1,0.06728399,0.932716
71932,1,0.18890643,0.81109357
22241,1,0.070438325,0.9295617
49365,1,0.080385685,0.9196143
55213,1,0.104628265,0.89537174
94081,1,0.19602603,0.803974
7847,1,0.080385685,0.9196143
62388,1,0.11434978,0.8856502
43422,1,0.11434978,0.8856502
61628,1,0.080385685,0.9196143
34405,1,0.11215633,0.88784367
94018,1,0.11215633,0.88784367
21657,1,0.0774883,0.9225117
17743,1,0.06880826,0.93119174
62000,1,0.19602603,0.803974
67816,1,0.11720675,0.88279325
45796,1,0.08467466,0.91532534
26011,1,0.11720675,0.88279325
16193,1,0.11215633,0.88784367
69048,1,0.11720675,0.88279325
98480,1,0.070438325,0.9295617
91020,1,0.10417169,0.8958283
85168,1,0.062336147,0.93766385
93715,1,0.080385685,0.9196143
75876,1,0.11215633,0.88784367
6265,1,0.08006567,0.91993433
15467,1,0.080385685,0.9196143
45854,1,0.10150075,0.89849925
1586,1,0.11434978,0.8856502
71354,1,0.080385685,0.9196143
49727,1,0.1944086,0.8055914
89588,1,0.13177305,0.86822695
85051,1,0.080385685,0.9196143
38465,1,0.08006567,0.91993433
78321,1,0.11215633,0.88784367
8690,1,0.21661443,0.7833856
51248,1,0.08006567,0.91993433
15988,1,0.110333204,0.8896668
62239,1,0.10171157,0.8982884
41983,1,0.11215633,0.88784367
51484,1,0.11434978,0.8856502
48854,1,0.11434978,0.8856502
19866,1,0.07279974,0.92720026
10650,1,0.21661443,0.7833856
14544,1,0.080385685,0.9196143
72045,1,0.09043932,0.9095607
11446,1,0.058820486,0.9411795
7675,1,0.07279974,0.92720026
86168,1,0.13177305,0.86822695
45238,1,0.080385685,0.9196143
89114,1,0.12226373,0.8777363
16918,1,0.09043932,0.9095607
25564,1,0.10150075,0.89849925
1533,1,0.11215633,0.88784367
17920,1,0.11215633,0.88784367
237,1,0.11215633,0.88784367
1537,1,0.11720675,0.88279325
18862,1,0.080385685,0.9196143
97094,1,0.080385685,0.9196143
40166,1,0.11215633,0.88784367
72636,1,0.11215633,0.88784367
18500,1,0.11215633,0.88784367
66654,1,0.11434978,0.8856502
26957,1,0.07290977,0.9270902
59238,1,0.10254252,0.8974575
99597,1,0.080385685,0.9196143
80870,1,0.10171157,0.8982884
10727,1,0.11736345,0.88263655
75585,1,0.06810796,0.93189204
72864,1,0.080385685,0.9196143
24248,1,0.08006567,0.91993433
46419,1,0.07636136,0.92363864
16587,1,0.08006567,0.91993433
6709,1,0.20149773,0.79850227
17502,1,0.10254252,0.8974575
88141,1,0.11215633,0.88784367
19198,1,0.11215633,0.88784367
46474,1,0.09785336,0.90214664
23053,1,0.10171157,0.8982884
42808,1,0.14017487,0.85982513
19184,1,0.08793259,0.9120674
86142,1,0.080385685,0.9196143
69469,1,0.11215633,0.88784367
80075,1,0.18497694,0.81502306
83429,1,0.07290977,0.9270902
76454,1,0.09043932,0.9095607
16723,1,0.098939836,0.90106016
99901,1,0.08362436,0.91637564
74576,1,0.09144503,0.908555
55995,1,0.09144503,0.908555
96182,1,0.09144503,0.908555
54703,1,0.09144503,0.908555
51934,1,0.23812646,0.76187354
90368,1,0.11215633,0.88784367
29301,1,0.11215633,0.88784367
47767,1,0.1915518,0.8084482
99116,1,0.098939836,0.90106016
15898,1,0.11434978,0.8856502
87294,1,0.098939836,0.90106016
59281,1,0.09144503,0.908555
22258,1,0.19792032,0.8020797
27207,1,0.11215633,0.88784367
56700,1,0.11434978,0.8856502
73344,1,0.07587212,0.9241279
44925,1,0.07945186,0.92054814
49309,1,0.1915518,0.8084482
21940,1,0.08362436,0.91637564
51756,1,0.09230417,0.90769583
64810,1,0.072384,0.927616
79612,1,0.09144503,0.908555
83984,1,0.09144503,0.908555
29025,1,0.08362436,0.91637564
10219,1,0.09144503,0.908555
33906,1,0.072764575,0.9272354
16008,1,0.06489897,0.93510103
27963,1,0.11215633,0.88784367
59595,1,0.07587212,0.9241279
14396,1,0.09972274,0.90027726
10625,1,0.11215633,0.88784367
42891,1,0.09043932,0.9095607
57949,1,0.11434978,0.8856502
32915,1,0.2559415,0.7440585
13979,1,0.072764575,0.9272354
60032,1,0.09972274,0.90027726
654,1,0.2559415,0.7440585
86177,1,0.11434978,0.8856502
76356,1,0.098939836,0.90106016
12164,1,0.113116026,0.886884
11459,1,0.09972274,0.90027726
25762,1,0.074294806,0.9257052
12932,1,0.10150075,0.89849925
4124,1,0.11434978,0.8856502
53686,1,0.08362436,0.91637564
25795,1,0.11434978,0.8856502
91704,1,0.11215633,0.88784367
99998,1,0.11434978,0.8856502
28859,1,0.101083755,0.89891624
68337,1,0.07587212,0.9241279
83468,1,0.09972274,0.90027726
1440,1,0.101083755,0.89891624
15089,1,0.074294806,0.9257052
99499,1,0.10150075,0.89849925
78044,1,0.098939836,0.90106016
12737,1,0.098939836,0.90106016
24414,1,0.098939836,0.90106016
18588,1,0.101083755,0.89891624
20883,1,0.09972274,0.90027726
26292,1,0.11215633,0.88784367
45341,1,0.098939836,0.90106016
57714,1,0.090219915,0.9097801
78336,1,0.11215633,0.88784367
68829,1,0.19273585,0.80726415
15412,1,0.090219915,0.9097801
66408,1,0.098939836,0.90106016
56664,1,0.092252135,0.90774786
5875,1,0.11215633,0.88784367
62623,1,0.2354455,0.7645545
11817,1,0.19530743,0.80469257
9431,1,0.10417169,0.8958283
31837,1,0.11434978,0.8856502
70169,1,0.18926495,0.81073505
99161,1,0.14259309,0.8574069
281,1,0.090219915,0.9097801
72798,1,0.14259309,0.8574069
29109,1,0.08643198,0.913568
9947,1,0.14259309,0.8574069
91271,1,0.25884116,0.74115884
6489,1,0.10150075,0.89849925
48300,1,0.11215633,0.88784367
17807,1,0.06911373,0.93088627
3904,1,0.11434978,0.8856502
52200,1,0.11215633,0.88784367
87986,1,0.06911373,0.93088627
19848,1,0.0705713,0.9294287
59691,1,0.08362436,0.91637564
95321,1,0.11215633,0.88784367
61821,1,0.08362436,0.91637564
23698,1,0.18926495,0.81073505
44641,1,0.074294806,0.9257052
57633,1,0.07587212,0.9241279
8997,1,0.13177305,0.86822695
60824,1,0.14259309,0.8574069
99463,1,0.11215633,0.88784367
21095,1,0.11215633,0.88784367
101297,1,0.11434978,0.8856502
71683,1,0.14259309,0.8574069
17385,1,0.06952131,0.9304787
84425,1,0.10356784,0.89643216
83601,1,0.06991923,0.9300808
60872,1,0.071394205,0.9286058
31306,1,0.114302814,0.8856972
21611,1,0.11215633,0.88784367
48711,1,0.10171157,0.8982884
1128,1,0.1062035,0.8937965
83570,1,0.07587212,0.9241279
64081,1,0.098939836,0.90106016
79737,1,0.19335389,0.8066461
39451,1,0.2354455,0.7645545
35378,1,0.2354455,0.7645545
57924,1,0.10171157,0.8982884
92210,1,0.11215633,0.88784367
57600,1,0.24252129,0.7574787
32062,1,0.14259309,0.8574069
25532,1,0.110333204,0.8896668
99317,1,0.098939836,0.90106016
96697,1,0.10171157,0.8982884
24781,1,0.098939836,0.90106016
67845,1,0.14259309,0.8574069
7450,1,0.11434978,0.8856502
78323,1,0.098939836,0.90106016
76359,1,0.06911373,0.93088627
12521,1,0.072764575,0.9272354
93489,1,0.14946908,0.8505309
47257,1,0.10439032,0.8956097
24730,1,0.24252129,0.7574787
80698,1,0.11215633,0.88784367
75754,1,0.18926495,0.81073505
31417,1,0.19273585,0.80726415
74460,1,0.14259309,0.8574069
76098,1,0.092252135,0.90774786
12525,1,0.07587212,0.9241279
18314,1,0.08362436,0.91637564
53067,1,0.10165924,0.89834076
18827,1,0.073124886,0.9268751
83005,1,0.11215633,0.88784367
81625,1,0.06991923,0.9300808
95187,1,0.090219915,0.9097801
26690,1,0.101083755,0.89891624
74906,1,0.10439032,0.8956097
3214,1,0.10356784,0.89643216
93346,1,0.098939836,0.90106016
41402,1,0.12275195,0.87724805
60705,1,0.072995424,0.9270046
15222,1,0.089304745,0.91069525
3032,1,0.09230417,0.90769583
82227,1,0.06911373,0.93088627
21107,1,0.08362436,0.91637564
81019,1,0.11215633,0.88784367
888,1,0.14946908,0.8505309
60226,1,0.07587212,0.9241279
27752,1,0.11215633,0.88784367
71858,1,0.11215633,0.88784367
23856,1,0.11215633,0.88784367
54287,1,0.08214092,0.9178591
64186,1,0.098939836,0.90106016
49198,1,0.19557577,0.8044242
62729,1,0.098939836,0.90106016
80641,1,0.12699753,0.87300247
71127,1,0.10477024,0.89522976
30689,1,0.13877612,0.8612239
1193,1,0.18735778,0.8126422
62863,1,0.10689592,0.8931041
52771,1,0.098939836,0.90106016
73251,1,0.10767537,0.8923246
44798,1,0.090219915,0.9097801
33237,1,0.109791994,0.890208
78674,1,0.19273585,0.80726415
31220,1,0.098939836,0.90106016
61121,1,0.21020538,0.7897946
12288,1,0.07272214,0.92727786
30094,1,0.07272214,0.92727786
7754,1,0.10591638,0.8940836
72419,1,0.11745882,0.8825412
63774,1,0.10767537,0.8923246
67753,1,0.15959173,0.84040827
65665,1,0.15959173,0.84040827
29769,1,0.076494575,0.9235054
16792,1,0.13321835,0.86678165
2684,1,0.113414586,0.8865854
76097,1,0.11157352,0.8884265
10547,1,0.20306611,0.7969339
47876,1,0.074569345,0.92543066
62676,1,0.10286611,0.8971339
24472,1,0.113414586,0.8865854
97001,1,0.076331854,0.92366815
45448,1,0.11179018,0.8882098
58128,1,0.15148872,0.8485113
20162,1,0.105446994,0.894553
16717,1,0.105446994,0.894553
51386,1,0.105446994,0.894553
30193,1,0.111211896,0.8887881
45429,1,0.076758504,0.9232415
100698,1,0.113414586,0.8865854
57491,1,0.12283093,0.8771691
62966,1,0.113414586,0.8865854
46959,1,0.113414586,0.8865854
47895,1,0.15260714,0.84739286
99256,1,0.20570171,0.7942983
